,PRI_INDEX,ROUTING_SET,START_TIME,STOP_TIME,HOUR,MINUTE,Req,Sch,Schedule Tally Delta,Net,Start,Period,Date,Dom,Glb,NC2
541,542,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,16,15,1.68,6.0,,4.32,2022-11-06,16:15,16:15:00,0.26,4.27,4.32
542,543,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,16,30,1.53,6.0,,4.47,2022-11-06,16:30,16:30:00,-0.07,3.19,4.47
543,544,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,16,45,1.34,6.0,,4.66,2022-11-06,16:45,16:45:00,0.0,3.14,4.66
544,545,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,17,0,1.45,5.67,,4.22,2022-11-06,17:0,17:00:00,3.32,5.41,4.22
545,546,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,17,15,0.0,4.0,,4.0,2022-11-06,17:15,17:15:00,1.6,3.86,4.0
546,547,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,17,30,0.0,4.0,,4.0,2022-11-06,17:30,17:30:00,-1.07,4.6,4.0
547,548,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,17,45,1.32,5.0,,3.68,2022-11-06,17:45,17:45:00,-1.07,0.86,3.68
548,549,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,18,0,2.42,3.0,,0.58,2022-11-06,18:0,18:00:00,0.36,-0.81,0.58
549,550,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,18,15,0.0,3.0,,3.0,2022-11-06,18:15,18:15:00,-0.07,2.27,3.0
550,551,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,18,30,1.08,4.0,,2.92,2022-11-06,18:30,18:30:00,-0.07,2.0,2.92
551,552,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,18,45,0.0,4.0,,4.0,2022-11-06,18:45,18:45:00,1.32,2.33,4.0
552,553,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,19,0,1.18,4.0,,2.82,2022-11-06,19:0,19:00:00,1.32,2.27,2.82
553,554,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,19,15,1.75,4.0,,2.25,2022-11-06,19:15,19:15:00,2.85,5.52,2.25
554,555,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,19,30,1.84,4.0,,2.16,2022-11-06,19:30,19:30:00,0.0,5.66,2.16
555,556,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,19,45,1.12,3.67,,2.55,2022-11-06,19:45,19:45:00,-0.35,5.33,2.55
556,557,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,20,0,1.2,4.0,,2.8,2022-11-06,20:0,20:00:00,-1.57,5.66,2.8
557,558,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,20,15,0.0,3.0,,3.0,2022-11-06,20:15,20:15:00,0.0,2.77,3.0
558,559,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,20,30,1.11,3.0,,1.89,2022-11-06,20:30,20:30:00,-1.57,3.41,1.89
559,560,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,20,45,0.78,2.67,,1.89,2022-11-06,20:45,20:45:00,0.0,5.86,1.89
560,561,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,21,0,0.0,3.0,,3.0,2022-11-06,21:0,21:00:00,-0.57,5.66,3.0
561,562,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,21,15,0.96,3.0,,2.04,2022-11-06,21:15,21:15:00,-0.57,5.86,2.04
562,563,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,21,30,0.0,2.0,,2.0,2022-11-06,21:30,21:30:00,-0.57,5.66,2.0
563,564,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,21,45,0.0,2.0,,2.0,2022-11-06,21:45,21:45:00,0.59,5.53,2.0
564,565,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,22,0,3.0,3.0,,0.0,2022-11-06,22:0,22:00:00,0.41,6.53,0.0
565,566,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,22,15,4.41,2.67,,-1.74,2022-11-06,22:15,22:15:00,1.0,7.86,-1.74
566,567,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,22,30,1.27,2.0,,0.73,2022-11-06,22:30,22:30:00,0.0,6.66,0.73
567,568,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,22,45,1.07,2.0,,0.93,2022-11-06,22:45,22:45:00,0.0,7.86,0.93
568,569,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,23,0,4.57,3.0,,-1.57,2022-11-06,23:0,23:00:00,0.0,7.86,-1.57
569,570,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,23,15,2.5,3.0,,0.5,2022-11-06,23:15,23:15:00,0.0,8.18,0.5
570,571,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,23,30,0.0,2.0,,2.0,2022-11-06,23:30,23:30:00,-2.08,7.85,2.0
571,572,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,23,45,0.0,1.67,,1.67,2022-11-06,23:45,23:45:00,-2.08,7.85,1.67
572,573,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,0,0,1.44,1.0,,-0.44,2022-11-06,0:0,00:00:00,-0.44,4.66,-0.44
573,574,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,0,15,1.44,1.0,,-0.44,2022-11-06,0:15,00:15:00,-0.44,5.18,-0.44
574,575,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,0,30,0.0,1.0,,1.0,2022-11-06,0:30,00:30:00,-3.28,5.53,1.0
575,576,NetClaim Multiskill - Global,11/6/2022 1:00:00 AM,11/7/2022 1:00:00 AM,0,45,4.67,2.0,,-2.67,2022-11-06,0:45,00:45:00,0.11,4.86,-2.67
576,577,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,1,0,2.0,2.0,,0.0,2022-11-07,1:0,01:00:00,0.0,7.0,0.0
577,578,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,1,15,0.0,2.0,,2.0,2022-11-07,1:15,01:15:00,-1.87,8.0,2.0
578,579,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,1,30,0.0,2.0,,2.0,2022-11-07,1:30,01:30:00,-1.87,7.0,2.0
579,580,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,1,45,0.0,2.0,,2.0,2022-11-07,1:45,01:45:00,-1.87,7.0,2.0
580,581,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,2,0,2.51,2.0,,-0.51,2022-11-07,2:0,02:00:00,0.0,9.0,-0.51
581,582,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,2,15,0.0,2.0,,2.0,2022-11-07,2:15,02:15:00,0.0,6.18,2.0
582,583,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,2,30,0.0,1.0,,1.0,2022-11-07,2:30,02:30:00,0.0,7.0,1.0
583,584,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,2,45,2.51,1.0,,-1.51,2022-11-07,2:45,02:45:00,0.0,7.0,-1.51
584,585,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,3,0,0.65,2.0,,1.35,2022-11-07,3:0,03:00:00,0.0,7.0,1.35
585,586,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,3,15,2.0,2.0,,0.0,2022-11-07,3:15,03:15:00,0.0,8.0,0.0
586,587,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,3,30,0.96,2.0,,1.04,2022-11-07,3:30,03:30:00,0.0,8.0,1.04
587,588,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,3,45,2.0,2.0,,0.0,2022-11-07,3:45,03:45:00,0.3,7.0,0.0
588,589,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,4,0,0.0,2.0,,2.0,2022-11-07,4:0,04:00:00,1.0,7.0,2.0
589,590,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,4,15,0.0,2.0,,2.0,2022-11-07,4:15,04:15:00,-1.51,7.0,2.0
590,591,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,4,30,0.0,2.0,,2.0,2022-11-07,4:30,04:30:00,-1.51,7.0,2.0
591,592,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,4,45,0.0,1.0,,1.0,2022-11-07,4:45,04:45:00,1.0,6.67,1.0
592,593,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,5,0,2.0,2.0,,0.0,2022-11-07,5:0,05:00:00,0.0,0.0,0.0
593,594,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,5,15,2.51,3.0,,0.49,2022-11-07,5:15,05:15:00,1.0,5.0,0.49
594,595,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,5,30,0.0,3.0,,3.0,2022-11-07,5:30,05:30:00,2.0,2.43,3.0
595,596,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,5,45,0.0,3.0,,3.0,2022-11-07,5:45,05:45:00,0.49,2.76,3.0
596,597,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,6,0,0.0,3.0,,3.0,2022-11-07,6:0,06:00:00,0.49,3.43,3.0
597,598,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,6,15,0.0,4.0,,4.0,2022-11-07,6:15,06:15:00,2.0,2.27,4.0
598,599,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,6,30,0.0,4.0,,4.0,2022-11-07,6:30,06:30:00,-0.68,6.0,4.0
599,600,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,6,45,0.0,3.67,,3.67,2022-11-07,6:45,06:45:00,-0.68,7.0,3.67
600,601,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,7,0,0.99,3.0,,2.01,2022-11-07,7:0,07:00:00,0.32,6.17,2.01
601,602,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,7,15,0.0,2.67,,2.67,2022-11-07,7:15,07:15:00,2.32,4.05,2.67
602,603,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,7,30,0.0,3.0,,3.0,2022-11-07,7:30,07:30:00,2.32,6.05,3.0
603,604,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,7,45,0.0,4.0,,4.0,2022-11-07,7:45,07:45:00,0.93,5.79,4.0
604,605,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,8,0,0.0,4.0,,4.0,2022-11-07,8:0,08:00:00,2.3,5.24,4.0
605,606,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,8,15,1.03,3.93,,2.9,2022-11-07,8:15,08:15:00,2.04,4.95,2.9
606,607,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,8,30,1.22,3.87,,2.65,2022-11-07,8:30,08:30:00,2.01,1.12,2.65
607,608,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,8,45,2.22,6.0,,3.78,2022-11-07,8:45,08:45:00,0.0,0.79,3.78
608,609,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,9,0,1.72,6.0,,4.28,2022-11-07,9:0,09:00:00,0.75,0.47,4.28
609,610,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,9,15,3.57,8.0,,4.43,2022-11-07,9:15,09:15:00,1.09,-0.51,4.43
610,611,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,9,30,4.41,8.0,,3.59,2022-11-07,9:30,09:30:00,1.25,-0.77,3.59
611,612,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,9,45,4.0,6.0,,2.0,2022-11-07,9:45,09:45:00,8.94,-2.22,2.0
612,613,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,10,0,4.08,8.0,,3.92,2022-11-07,10:0,10:00:00,7.79,0.68,3.92
613,614,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,10,15,4.69,9.0,,4.31,2022-11-07,10:15,10:15:00,6.27,-1.52,4.31
614,615,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,10,30,6.83,8.0,,1.17,2022-11-07,10:30,10:30:00,8.52,-1.52,1.17
615,616,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,10,45,8.56,9.0,,0.44,2022-11-07,10:45,10:45:00,5.87,1.38,0.44
616,617,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,11,0,6.7,9.0,,2.3,2022-11-07,11:0,11:00:00,0.0,1.71,2.3
617,618,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,11,15,5.02,7.0,,1.98,2022-11-07,11:15,11:15:00,4.57,0.0,1.98
618,619,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,11,30,7.52,8.73,,1.21,2022-11-07,11:30,11:30:00,3.14,-2.43,1.21
619,620,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,11,45,7.12,8.8,,1.68,2022-11-07,11:45,11:45:00,0.0,2.79,1.68
620,621,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,12,0,5.7,8.0,,2.3,2022-11-07,12:0,12:00:00,5.83,0.0,2.3
621,622,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,12,15,6.11,9.0,,2.89,2022-11-07,12:15,12:15:00,5.43,1.66,2.89
622,623,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,12,30,7.57,10.0,,2.43,2022-11-07,12:30,12:30:00,3.59,-0.27,2.43
623,624,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,12,45,5.1,8.87,,3.77,2022-11-07,12:45,12:45:00,7.04,2.41,3.77
624,625,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,13,0,5.81,6.0,,0.19,2022-11-07,13:0,13:00:00,0.42,1.84,0.19
625,626,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,13,15,7.63,7.0,,-0.63,2022-11-07,13:15,13:15:00,0.15,-0.23,-0.63
626,627,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,13,30,5.32,7.0,,1.68,2022-11-07,13:30,13:30:00,-0.01,0.1,1.68
627,628,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,13,45,7.25,7.0,,-0.25,2022-11-07,13:45,13:45:00,0.02,2.56,-0.25
628,629,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,14,0,12.72,9.8,,-2.92,2022-11-07,14:0,14:00:00,7.05,1.24,-2.92
629,630,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,14,15,9.23,8.87,,-0.36,2022-11-07,14:15,14:15:00,8.15,0.33,-0.36
630,631,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,14,30,10.89,9.67,,-1.22,2022-11-07,14:30,14:30:00,8.36,-2.89,-1.22
631,632,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,14,45,8.87,9.0,,0.13,2022-11-07,14:45,14:45:00,6.3,3.13,0.13
632,633,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,15,0,9.48,9.0,,-0.48,2022-11-07,15:0,15:00:00,6.6,3.42,-0.48
633,634,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,15,15,10.04,8.67,,-1.37,2022-11-07,15:15,15:15:00,6.55,7.64,-1.37
634,635,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,15,30,9.41,9.0,,-0.41,2022-11-07,15:30,15:30:00,-3.68,3.62,-0.41
635,636,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,15,45,9.64,6.07,,-3.57,2022-11-07,15:45,15:45:00,5.02,3.28,-3.57
636,637,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,16,0,5.79,7.0,,1.21,2022-11-07,16:0,16:00:00,4.57,3.68,1.21
637,638,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,16,15,5.0,7.0,,2.0,2022-11-07,16:15,16:15:00,6.96,4.4,2.0
638,639,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,16,30,4.95,7.0,,2.05,2022-11-07,16:30,16:30:00,6.82,5.05,2.05
639,640,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,16,45,6.46,7.67,,1.21,2022-11-07,16:45,16:45:00,6.79,3.48,1.21
640,641,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,17,0,8.87,6.67,,-2.2,2022-11-07,17:0,17:00:00,-0.67,3.81,-2.2
641,642,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,17,15,3.1,6.0,,2.9,2022-11-07,17:15,17:15:00,0.46,7.02,2.9
642,643,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,17,30,4.89,7.0,,2.11,2022-11-07,17:30,17:30:00,-1.34,5.25,2.11
643,644,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,17,45,2.03,7.0,,4.97,2022-11-07,17:45,17:45:00,-0.24,8.47,4.97
644,645,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,18,0,1.59,6.67,,5.08,2022-11-07,18:0,18:00:00,0.96,5.15,5.08
645,646,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,18,15,4.22,7.67,,3.45,2022-11-07,18:15,18:15:00,1.19,4.84,3.45
646,647,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,18,30,2.08,7.0,,4.92,2022-11-07,18:30,18:30:00,-2.26,5.48,4.92
647,648,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,18,45,1.54,8.0,,6.46,2022-11-07,18:45,18:45:00,0.0,6.59,6.46
648,649,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,19,0,1.27,6.67,,5.4,2022-11-07,19:0,19:00:00,0.0,7.46,5.4
649,650,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,19,15,1.1,5.0,,3.9,2022-11-07,19:15,19:15:00,-3.24,7.47,3.9
650,651,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,19,30,1.4,7.0,,5.6,2022-11-07,19:30,19:30:00,-1.75,8.86,5.6
651,652,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,19,45,1.06,7.0,,5.94,2022-11-07,19:45,19:45:00,-0.52,10.43,5.94
652,653,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,20,0,1.24,6.0,,4.76,2022-11-07,20:0,20:00:00,1.21,10.0,4.76
653,654,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,20,15,1.53,7.0,,5.47,2022-11-07,20:15,20:15:00,1.43,11.16,5.47
654,655,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,20,30,1.45,6.0,,4.55,2022-11-07,20:30,20:30:00,1.29,8.9,4.55
655,656,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,20,45,0.0,6.0,,6.0,2022-11-07,20:45,20:45:00,0.01,7.86,6.0
656,657,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,21,0,0.82,5.0,,4.18,2022-11-07,21:0,21:00:00,0.1,8.5,4.18
657,658,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,21,15,0.0,6.0,,6.0,2022-11-07,21:15,21:15:00,0.72,7.8,6.0
658,659,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,21,30,0.0,6.0,,6.0,2022-11-07,21:30,21:30:00,-0.57,6.33,6.0
659,660,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,21,45,0.59,5.0,,4.41,2022-11-07,21:45,21:45:00,0.0,5.66,4.41
660,661,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,22,0,0.0,4.0,,4.0,2022-11-07,22:0,22:00:00,-2.57,3.74,4.0
661,662,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,22,15,0.0,3.67,,3.67,2022-11-07,22:15,22:15:00,-1.28,3.52,3.67
662,663,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,22,30,0.46,4.0,,3.54,2022-11-07,22:30,22:30:00,-1.28,2.52,3.54
663,664,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,22,45,2.42,4.0,,1.58,2022-11-07,22:45,22:45:00,0.0,1.85,1.58
664,665,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,23,0,2.74,4.0,,1.26,2022-11-07,23:0,23:00:00,1.0,2.12,1.26
665,666,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,23,15,0.0,4.0,,4.0,2022-11-07,23:15,23:15:00,-0.87,3.66,4.0
666,667,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,23,30,1.89,4.0,,2.11,2022-11-07,23:30,23:30:00,0.0,3.85,2.11
667,668,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,23,45,0.0,3.67,,3.67,2022-11-07,23:45,23:45:00,1.67,2.66,3.67
668,669,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,0,0,1.04,3.0,,1.96,2022-11-07,0:0,00:00:00,0.0,3.86,1.96
669,670,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,0,15,1.44,2.67,,1.23,2022-11-07,0:15,00:15:00,0.0,5.18,1.23
670,671,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,0,30,0.86,2.0,,1.14,2022-11-07,0:30,00:30:00,0.0,3.53,1.14
671,672,NetClaim Multiskill - Global,11/7/2022 1:00:00 AM,11/8/2022 1:00:00 AM,0,45,0.0,1.0,,1.0,2022-11-07,0:45,00:45:00,-2.28,5.0,1.0
672,673,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,1,0,1.82,2.0,,0.18,2022-11-08,1:0,01:00:00,0.0,1.86,0.18
673,674,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,1,15,2.31,2.0,,-0.31,2022-11-08,1:15,01:15:00,-1.25,6.0,-0.31
674,675,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,1,30,2.0,2.0,,0.0,2022-11-08,1:30,01:30:00,0.51,2.86,0.0
675,676,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,1,45,1.19,2.0,,0.81,2022-11-08,1:45,01:45:00,0.0,7.0,0.81
676,677,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,2,0,1.25,2.0,,0.75,2022-11-08,2:0,02:00:00,0.75,4.18,0.75
677,678,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,2,15,0.0,1.0,,1.0,2022-11-08,2:15,02:15:00,1.0,4.18,1.0
678,679,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,2,30,0.0,1.0,,1.0,2022-11-08,2:30,02:30:00,1.0,6.0,1.0
679,680,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,2,45,0.0,1.0,,1.0,2022-11-08,2:45,02:45:00,2.0,5.0,1.0
680,681,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,3,0,0.0,2.0,,2.0,2022-11-08,3:0,03:00:00,2.0,5.0,2.0
681,682,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,3,15,0.0,2.0,,2.0,2022-11-08,3:15,03:15:00,1.67,6.0,2.0
682,683,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,3,30,0.0,1.0,,1.0,2022-11-08,3:30,03:30:00,1.0,6.0,1.0
683,684,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,3,45,0.0,0.73,,0.73,2022-11-08,3:45,03:45:00,1.0,6.0,0.73
684,685,NetClaim Multiskill - Global,11/8/2022 1:00:00 AM,11/9/2022 1:00:00 AM,4,0,0.0,1.0,,1.0,2022-11-08,4:0,04:00:00,1.0,6.0,1.0
